ip.version,ip.hdr_len,ip.tos,ip.id,ip.flags,ip.flags.rb,ip.flags.df,ip.flags.mf,ip.frag_offset,ip.ttl,ip.proto,ip.checksum,ip.src,ip.dst,ip.len,ip.dsfield,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.hdr_len,tcp.flags,tcp.flags.fin,tcp.flags.syn,tcp.flags.reset,tcp.flags.push,tcp.flags.ack,tcp.flags.urg,tcp.flags.cwr,tcp.window_size,tcp.checksum,tcp.urgent_pointer,tcp.options.mss_val
"4","20",,"0x00004051","0x00000000","0","0","0","0","128","17","0x00006481","192.168.10.3","192.168.10.50","149","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000075ad","0x00000040","0","1","0","0","64","17","0x00002f76","192.168.10.50","192.168.10.3","68","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000075ad","0x00000040","0","1","0","0","64","17","0x00002f76","192.168.10.50","192.168.10.3","68","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00004052","0x00000000","0","0","0","0","128","17","0x0000649f","192.168.10.3","192.168.10.50","118","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00004052","0x00000000","0","0","0","0","128","17","0x0000649f","192.168.10.3","192.168.10.50","118","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000a5ed","0x00000040","0","1","0","0","64","6","0x0000fdd9","192.168.10.12","192.168.10.3","465","0x00000000","34932","389","2652","4712","413","32","0x00000018","0","0","0","1","1","0","0","55680","0x00001120","0",
"4","20",,"0x0000a5ed","0x00000040","0","1","0","0","64","6","0x0000fdd9","192.168.10.12","192.168.10.3","465","0x00000000","34932","389","2652","4712","413","32","0x00000018","0","0","0","1","1","0","0","55680","0x00001120","0",
"4","20",,"0x00000dcf","0x00000040","0","1","0","0","128","6","0x00005659","192.168.10.3","192.168.10.12","368","0x00000000","389","34932","4712","3065","316","32","0x00000018","0","0","0","1","1","0","0","531456","0x00003861","0",
"4","20",,"0x00000dcf","0x00000040","0","1","0","0","128","6","0x00005659","192.168.10.3","192.168.10.12","368","0x00000000","389","34932","4712","3065","316","32","0x00000018","0","0","0","1","1","0","0","531456","0x00003861","0",
"4","20",,"0x0000efdb","0x00000040","0","1","0","0","64","17","0x0000b56d","192.168.10.12","192.168.10.3","68","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efdb","0x00000040","0","1","0","0","64","17","0x0000b56d","192.168.10.12","192.168.10.3","68","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000a5ee","0x00000040","0","1","0","0","64","6","0x0000ff75","192.168.10.12","192.168.10.3","52","0x00000000","34932","389","3065","5028","0","32","0x00000010","0","0","0","0","1","0","0","58624","0x00006e56","0",
"4","20",,"0x0000a5ee","0x00000040","0","1","0","0","64","6","0x0000ff75","192.168.10.12","192.168.10.3","52","0x00000000","34932","389","3065","5028","0","32","0x00000010","0","0","0","0","1","0","0","58624","0x00006e56","0",
"4","20",,"0x00000dd0","0x00000000","0","0","0","0","128","17","0x00009747","192.168.10.3","192.168.10.12","118","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000dd0","0x00000000","0","0","0","0","128","17","0x00009747","192.168.10.3","192.168.10.12","118","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00004d43","0x00000040","0","1","0","0","64","6","0x00005819","192.168.10.12","192.168.10.3","60","0x00000000","34936","389","0","0","0","40","0x00000002","0","1","0","0","0","0","0","29200","0x0000b916","0","1460"
"4","20",,"0x00000dd1","0x00000040","0","1","0","0","128","6","0x0000578b","192.168.10.3","192.168.10.12","60","0x00000000","389","34936","0","1","0","40","0x00000012","0","1","0","0","1","0","0","8192","0x000097a6","0","1460"
"4","20",,"0x00004d43","0x00000040","0","1","0","0","64","6","0x00005819","192.168.10.12","192.168.10.3","60","0x00000000","34936","389","0","0","0","40","0x00000002","0","1","0","0","0","0","0","29200","0x0000b916","0","1460"
"4","20",,"0x00000dd1","0x00000040","0","1","0","0","128","6","0x0000578b","192.168.10.3","192.168.10.12","60","0x00000000","389","34936","0","1","0","40","0x00000012","0","1","0","0","1","0","0","8192","0x000097a6","0","1460"
"4","20",,"0x00004d44","0x00000040","0","1","0","0","64","6","0x00005820","192.168.10.12","192.168.10.3","52","0x00000000","34936","389","1","1","0","32","0x00000010","0","0","0","0","1","0","0","29312","0x0000e58e","0",
"4","20",,"0x00004d44","0x00000040","0","1","0","0","64","6","0x00005820","192.168.10.12","192.168.10.3","52","0x00000000","34936","389","1","1","0","32","0x00000010","0","0","0","0","1","0","0","29312","0x0000e58e","0",
"4","20",,"0x00004d45","0x00000040","0","1","0","0","64","6","0x000057d0","192.168.10.12","192.168.10.3","131","0x00000000","34936","389","1","1","79","32","0x00000018","0","0","0","1","1","0","0","29312","0x00004202","0",
"4","20",,"0x00004d45","0x00000040","0","1","0","0","64","6","0x000057d0","192.168.10.12","192.168.10.3","131","0x00000000","34936","389","1","1","79","32","0x00000018","0","0","0","1","1","0","0","29312","0x00004202","0",
"4","20",,"0x00000dd2","0x00000040","0","1","0","0","128","6","0x000056ef","192.168.10.3","192.168.10.12","215","0x00000000","389","34936","1","80","163","32","0x00000018","0","0","0","1","1","0","0","532736","0x00002f14","0",
"4","20",,"0x00000dd2","0x00000040","0","1","0","0","128","6","0x000056ef","192.168.10.3","192.168.10.12","215","0x00000000","389","34936","1","80","163","32","0x00000018","0","0","0","1","1","0","0","532736","0x00002f14","0",
"4","20",,"0x00004d46","0x00000040","0","1","0","0","64","6","0x0000581e","192.168.10.12","192.168.10.3","52","0x00000000","34936","389","80","164","0","32","0x00000010","0","0","0","0","1","0","0","30336","0x0000e494","0",
"4","20",,"0x00004d46","0x00000040","0","1","0","0","64","6","0x0000581e","192.168.10.12","192.168.10.3","52","0x00000000","34936","389","80","164","0","32","0x00000010","0","0","0","0","1","0","0","30336","0x0000e494","0",
"4","20",,"0x00004d47","0x00000040","0","1","0","0","64","6","0x00005816","192.168.10.12","192.168.10.3","59","0x00000000","34936","389","80","164","7","32","0x00000018","0","0","0","1","1","0","0","30336","0x0000b03c","0",
"4","20",,"0x00004d48","0x00000040","0","1","0","0","64","6","0x0000581c","192.168.10.12","192.168.10.3","52","0x00000000","34936","389","87","164","0","32","0x00000011","1","0","0","0","1","0","0","30336","0x0000e48b","0",
"4","20",,"0x00004d47","0x00000040","0","1","0","0","64","6","0x00005816","192.168.10.12","192.168.10.3","59","0x00000000","34936","389","80","164","7","32","0x00000018","0","0","0","1","1","0","0","30336","0x0000b03c","0",
"4","20",,"0x00004d48","0x00000040","0","1","0","0","64","6","0x0000581c","192.168.10.12","192.168.10.3","52","0x00000000","34936","389","87","164","0","32","0x00000011","1","0","0","0","1","0","0","30336","0x0000e48b","0",
"4","20",,"0x00000dd3","0x00000040","0","1","0","0","128","6","0x00005791","192.168.10.3","192.168.10.12","52","0x00000000","389","34936","164","88","0","32","0x00000010","0","0","0","0","1","0","0","532736","0x0000dd56","0",
"4","20",,"0x00000dd3","0x00000040","0","1","0","0","128","6","0x00005791","192.168.10.3","192.168.10.12","52","0x00000000","389","34936","164","88","0","32","0x00000010","0","0","0","0","1","0","0","532736","0x0000dd56","0",
"4","20",,"0x00000dd4","0x00000040","0","1","0","0","128","6","0x0000579c","192.168.10.3","192.168.10.12","40","0x00000000","389","34936","164","88","0","20","0x00000014","0","0","1","0","1","0","0","0","0x00008d85","0",
"4","20",,"0x00000dd4","0x00000040","0","1","0","0","128","6","0x0000579c","192.168.10.3","192.168.10.12","40","0x00000000","389","34936","164","88","0","20","0x00000014","0","0","1","0","1","0","0","0","0x00008d85","0",
"4","20",,"0x0000efdc","0x00000040","0","1","0","0","64","17","0x0000b54f","192.168.10.12","192.168.10.3","97","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efdc","0x00000040","0","1","0","0","64","17","0x0000b54f","192.168.10.12","192.168.10.3","97","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000dd5","0x00000000","0","0","0","0","128","17","0x00009725","192.168.10.3","192.168.10.12","147","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000dd5","0x00000000","0","0","0","0","128","17","0x00009725","192.168.10.3","192.168.10.12","147","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efdd","0x00000040","0","1","0","0","64","17","0x0000b56d","192.168.10.12","192.168.10.3","66","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efdd","0x00000040","0","1","0","0","64","17","0x0000b56d","192.168.10.12","192.168.10.3","66","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000dd6","0x00000000","0","0","0","0","128","17","0x00009743","192.168.10.3","192.168.10.12","116","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000dd6","0x00000000","0","0","0","0","128","17","0x00009743","192.168.10.3","192.168.10.12","116","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00009a3b","0x00000040","0","1","0","0","64","6","0x00000b21","192.168.10.12","192.168.10.3","60","0x00000000","34828","3268","0","0","0","40","0x00000002","0","1","0","0","0","0","0","29200","0x00004ffc","0","1460"
"4","20",,"0x00009a3b","0x00000040","0","1","0","0","64","6","0x00000b21","192.168.10.12","192.168.10.3","60","0x00000000","34828","3268","0","0","0","40","0x00000002","0","1","0","0","0","0","0","29200","0x00004ffc","0","1460"
"4","20",,"0x00000dd7","0x00000040","0","1","0","0","128","6","0x00005785","192.168.10.3","192.168.10.12","60","0x00000000","3268","34828","0","1","0","40","0x00000012","0","1","0","0","1","0","0","8192","0x0000a54a","0","1460"
"4","20",,"0x00000dd7","0x00000040","0","1","0","0","128","6","0x00005785","192.168.10.3","192.168.10.12","60","0x00000000","3268","34828","0","1","0","40","0x00000012","0","1","0","0","1","0","0","8192","0x0000a54a","0","1460"
"4","20",,"0x00009a3c","0x00000040","0","1","0","0","64","6","0x00000b28","192.168.10.12","192.168.10.3","52","0x00000000","34828","3268","1","1","0","32","0x00000010","0","0","0","0","1","0","0","29312","0x0000f332","0",
"4","20",,"0x00009a3c","0x00000040","0","1","0","0","64","6","0x00000b28","192.168.10.12","192.168.10.3","52","0x00000000","34828","3268","1","1","0","32","0x00000010","0","0","0","0","1","0","0","29312","0x0000f332","0",
"4","20",,"0x00009a3d","0x00000040","0","1","0","0","64","6","0x00000a23","192.168.10.12","192.168.10.3","312","0x00000000","34828","3268","1","1","260","32","0x00000018","0","0","0","1","1","0","0","29312","0x0000c2ff","0",
"4","20",,"0x00009a3d","0x00000040","0","1","0","0","64","6","0x00000a23","192.168.10.12","192.168.10.3","312","0x00000000","34828","3268","1","1","260","32","0x00000018","0","0","0","1","1","0","0","29312","0x0000c2ff","0",
"4","20",,"0x00000dd8","0x00000040","0","1","0","0","128","6","0x000051e4","192.168.10.3","192.168.10.12","1500","0x00000000","3268","34828","1","261","1448","32","0x00000010","0","0","0","0","1","0","0","66560","0x000032ad","0",
"4","20",,"0x00000dd8","0x00000040","0","1","0","0","128","6","0x00004b8f","192.168.10.3","192.168.10.12","3121","0x00000000","3268","34828","1","261","3069","32","0x00000018","0","0","0","1","1","0","0","66560","0x0000a183","0",
"4","20",,"0x00000dd9","0x00000040","0","1","0","0","128","6","0x00005136","192.168.10.3","192.168.10.12","1673","0x00000000","3268","34828","1449","261","1621","32","0x00000018","0","0","0","1","1","0","0","66560","0x00009bdb","0",
"4","20",,"0x00009a3e","0x00000040","0","1","0","0","64","6","0x00000b26","192.168.10.12","192.168.10.3","52","0x00000000","34828","3268","261","3070","0","32","0x00000010","0","0","0","0","1","0","0","35456","0x0000e600","0",
"4","20",,"0x00009a3e","0x00000040","0","1","0","0","64","6","0x00000b26","192.168.10.12","192.168.10.3","52","0x00000000","34828","3268","261","3070","0","32","0x00000010","0","0","0","0","1","0","0","35456","0x0000e600","0",
"4","20",,"0x0000efe0","0x00000040","0","1","0","0","64","17","0x0000b564","192.168.10.12","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efe0","0x00000040","0","1","0","0","64","17","0x0000b564","192.168.10.12","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ddb","0x00000000","0","0","0","0","128","17","0x00009738","192.168.10.3","192.168.10.12","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ddb","0x00000000","0","0","0","0","128","17","0x00009738","192.168.10.3","192.168.10.12","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efe1","0x00000040","0","1","0","0","64","17","0x0000b563","192.168.10.12","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efe1","0x00000040","0","1","0","0","64","17","0x0000b563","192.168.10.12","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ddc","0x00000000","0","0","0","0","128","17","0x00009737","192.168.10.3","192.168.10.12","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ddc","0x00000000","0","0","0","0","128","17","0x00009737","192.168.10.3","192.168.10.12","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efe2","0x00000040","0","1","0","0","64","17","0x0000b56e","192.168.10.12","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efe2","0x00000040","0","1","0","0","64","17","0x0000b56e","192.168.10.12","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efe3","0x00000040","0","1","0","0","64","17","0x0000b56d","192.168.10.12","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efe3","0x00000040","0","1","0","0","64","17","0x0000b56d","192.168.10.12","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ddd","0x00000000","0","0","0","0","128","17","0x00009764","192.168.10.3","192.168.10.12","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ddd","0x00000000","0","0","0","0","128","17","0x00009764","192.168.10.3","192.168.10.12","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000dde","0x00000000","0","0","0","0","128","17","0x00009744","192.168.10.3","192.168.10.12","107","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000dde","0x00000000","0","0","0","0","128","17","0x00009744","192.168.10.3","192.168.10.12","107","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efe4","0x00000040","0","1","0","0","64","17","0x0000b4de","192.168.10.12","192.168.10.3","202","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efe4","0x00000040","0","1","0","0","64","17","0x0000b4de","192.168.10.12","192.168.10.3","202","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ddf","0x00000000","0","0","0","0","128","17","0x000096df","192.168.10.3","192.168.10.12","207","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ddf","0x00000000","0","0","0","0","128","17","0x000096df","192.168.10.3","192.168.10.12","207","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efe5","0x00000040","0","1","0","0","64","17","0x0000b558","192.168.10.12","192.168.10.3","79","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efe5","0x00000040","0","1","0","0","64","17","0x0000b558","192.168.10.12","192.168.10.3","79","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000de0","0x00000000","0","0","0","0","128","17","0x00009721","192.168.10.3","192.168.10.12","140","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000de0","0x00000000","0","0","0","0","128","17","0x00009721","192.168.10.3","192.168.10.12","140","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efe6","0x00000040","0","1","0","0","64","17","0x0000b55e","192.168.10.12","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efe6","0x00000040","0","1","0","0","64","17","0x0000b55e","192.168.10.12","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000de1","0x00000000","0","0","0","0","128","17","0x00009732","192.168.10.3","192.168.10.12","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000de1","0x00000000","0","0","0","0","128","17","0x00009732","192.168.10.3","192.168.10.12","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efe7","0x00000040","0","1","0","0","64","17","0x0000b55d","192.168.10.12","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efe7","0x00000040","0","1","0","0","64","17","0x0000b55d","192.168.10.12","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000de2","0x00000000","0","0","0","0","128","17","0x00009731","192.168.10.3","192.168.10.12","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000de2","0x00000000","0","0","0","0","128","17","0x00009731","192.168.10.3","192.168.10.12","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efe8","0x00000040","0","1","0","0","64","17","0x0000b568","192.168.10.12","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efe8","0x00000040","0","1","0","0","64","17","0x0000b568","192.168.10.12","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efe9","0x00000040","0","1","0","0","64","17","0x0000b567","192.168.10.12","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efe9","0x00000040","0","1","0","0","64","17","0x0000b567","192.168.10.12","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000de3","0x00000000","0","0","0","0","128","17","0x0000975e","192.168.10.3","192.168.10.12","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000de3","0x00000000","0","0","0","0","128","17","0x0000975e","192.168.10.3","192.168.10.12","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000de4","0x00000000","0","0","0","0","128","17","0x0000973e","192.168.10.3","192.168.10.12","107","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000de4","0x00000000","0","0","0","0","128","17","0x0000973e","192.168.10.3","192.168.10.12","107","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efea","0x00000040","0","1","0","0","64","17","0x0000b48e","192.168.10.12","192.168.10.3","276","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efea","0x00000040","0","1","0","0","64","17","0x0000b48e","192.168.10.12","192.168.10.3","276","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000de5","0x00000000","0","0","0","0","128","17","0x0000920a","192.168.10.3","192.168.10.12","1438","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000de5","0x00000000","0","0","0","0","128","17","0x0000920a","192.168.10.3","192.168.10.12","1438","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efeb","0x00000040","0","1","0","0","64","17","0x0000b552","192.168.10.12","192.168.10.3","79","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efeb","0x00000040","0","1","0","0","64","17","0x0000b552","192.168.10.12","192.168.10.3","79","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000de6","0x00000000","0","0","0","0","128","17","0x0000971b","192.168.10.3","192.168.10.12","140","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000de6","0x00000000","0","0","0","0","128","17","0x0000971b","192.168.10.3","192.168.10.12","140","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efec","0x00000040","0","1","0","0","64","17","0x0000b558","192.168.10.12","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efec","0x00000040","0","1","0","0","64","17","0x0000b558","192.168.10.12","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000de7","0x00000000","0","0","0","0","128","17","0x0000972c","192.168.10.3","192.168.10.12","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000de7","0x00000000","0","0","0","0","128","17","0x0000972c","192.168.10.3","192.168.10.12","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000efed","0x00000040","0","1","0","0","64","17","0x0000b56c","192.168.10.12","192.168.10.3","51","0x00000000",,,,,,,,,,,,,,,,,,
